sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-5556_iter-1,depth-5556_iter-2,depth-5556_iter-3,depth-5556_iter-4,depth-5556_iter-5,depth-5556_iter-6,depth-5556_iter-7,depth-5556_iter-8,depth-5556_iter-9,depth-5556_iter-10,depth-11111_iter-1,depth-11111_iter-2,depth-11111_iter-3,depth-11111_iter-4,depth-11111_iter-5,depth-11111_iter-6,depth-11111_iter-7,depth-11111_iter-8,depth-11111_iter-9,depth-11111_iter-10,depth-16667_iter-1,depth-16667_iter-2,depth-16667_iter-3,depth-16667_iter-4,depth-16667_iter-5,depth-16667_iter-6,depth-16667_iter-7,depth-16667_iter-8,depth-16667_iter-9,depth-16667_iter-10,depth-22222_iter-1,depth-22222_iter-2,depth-22222_iter-3,depth-22222_iter-4,depth-22222_iter-5,depth-22222_iter-6,depth-22222_iter-7,depth-22222_iter-8,depth-22222_iter-9,depth-22222_iter-10,depth-27778_iter-1,depth-27778_iter-2,depth-27778_iter-3,depth-27778_iter-4,depth-27778_iter-5,depth-27778_iter-6,depth-27778_iter-7,depth-27778_iter-8,depth-27778_iter-9,depth-27778_iter-10,depth-33333_iter-1,depth-33333_iter-2,depth-33333_iter-3,depth-33333_iter-4,depth-33333_iter-5,depth-33333_iter-6,depth-33333_iter-7,depth-33333_iter-8,depth-33333_iter-9,depth-33333_iter-10,depth-38889_iter-1,depth-38889_iter-2,depth-38889_iter-3,depth-38889_iter-4,depth-38889_iter-5,depth-38889_iter-6,depth-38889_iter-7,depth-38889_iter-8,depth-38889_iter-9,depth-38889_iter-10,depth-44444_iter-1,depth-44444_iter-2,depth-44444_iter-3,depth-44444_iter-4,depth-44444_iter-5,depth-44444_iter-6,depth-44444_iter-7,depth-44444_iter-8,depth-44444_iter-9,depth-44444_iter-10,depth-50000_iter-1,depth-50000_iter-2,depth-50000_iter-3,depth-50000_iter-4,depth-50000_iter-5,depth-50000_iter-6,depth-50000_iter-7,depth-50000_iter-8,depth-50000_iter-9,depth-50000_iter-10,Site_layer,Site_old,Site,Phasic_community,Type,Depth_group_cm,Depth_layer
st1_1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,7.6643553864953535,7.594655318761938,7.679534135235745,7.65701205215596,7.580169183581302,7.539751112288735,7.581812542800958,7.583209514837936,7.571753268067693,7.644424367815907,7.784248344719952,7.708199861626132,7.732589913254206,7.758659665443742,7.78118977950387,7.723680481617348,7.783453599449381,7.740174497264756,7.707769692355911,7.728342812854151,7.819900265980164,7.831891612370683,7.824269732668678,7.795888935401239,7.821566134003833,7.865424671562117,7.814689107225521,7.811204059997604,7.83463223939911,7.793784823338889,7.863284948839601,7.877563885570218,7.83751067863346,7.866413708944052,7.869067249004991,7.820633634593271,7.858751119616348,7.874344723619028,7.871042692682568,7.832459762727375,7.888800376219159,7.896524551285458,7.897552513129993,7.871835313956871,7.897594319642809,7.904101004592659,7.84940255818111,7.860612927474626,7.872219358861579,7.884920865226296,7.874772282697632,7.889242273470737,7.902470837198312,7.886391430026146,7.889390384689844,7.880498039888819,7.907458836285837,7.893216044896433,7.88064521048658,7.909808437325692,7.894814892203461,7.91040489901609,7.920466115400581,7.904008461641348,7.927393132632818,7.912036392356572,7.929810592363885,7.933175192441019,7.908382525765744,7.917360483379993,7.937236398198031,7.897351955409855,7.903703830109042,7.927541385941212,7.92435342308319,7.918793392099311,7.904192475193457,7.8984132068604,7.9094581961071615,7.924562614559466,7.9278053588341315,7.917888988477934,7.913714054726957,7.908831049279593,7.915550830223667,7.926991734044688,7.914577321102158,7.936569179619261,7.923795571911947,7.917478105782144,st1_1,st1,SSPS1,Mangrove,Brackish,0_to_30,Acrotelm
st1_2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,7.880666821448168,7.916431552322235,7.969324314905919,7.93986937174502,8.014343170942276,7.940692042003511,8.016831493520575,7.918712797766298,7.871852512509306,7.891354234502216,8.097416435462526,8.102905419382983,8.067955631357085,8.157436777119838,8.07956732651616,8.03405751812654,8.112834367414163,8.122168182987604,8.067987831041345,8.068273243655947,8.125027954910145,8.20393985567557,8.158633211832102,8.172717956374298,8.162578387290191,8.145453786082136,8.161107923443682,8.166762842235274,8.191039718323438,8.20281091369904,8.21037367094546,8.234205601267027,8.195767244054759,8.203581702955963,8.214262690615193,8.156646806384956,8.20518424264439,8.190532494455802,8.160762912958242,8.210317769436836,8.214684526339704,8.232806107907683,8.267462635812313,8.214615120602328,8.210586398928726,8.224123266847895,8.206168346208845,8.241882819037118,8.2312980874223,8.229596590843625,8.216989827558464,8.238943528015099,8.231016857770586,8.260054523033784,8.234180246504229,8.25949126065937,8.247023978729647,8.232513379331817,8.242171838757052,8.225175159077532,8.237258123487265,8.240381888054866,8.255710911661826,8.25759936154052,8.25409560668868,8.23744051246835,8.250249525441422,8.253945920330377,8.236817258908863,8.248805777835358,8.250405279497397,8.258731982717778,8.243535531913158,8.247890646012191,8.262778592408555,8.265431869153359,8.263699352378213,8.257415646409374,8.25428005766615,8.246685288400103,8.26354046346757,8.253616993226373,8.265467654254714,8.265717077041883,8.246405906390745,8.259872860267688,8.260351002302116,8.262525737793187,8.259496295095168,8.25455882558835,st1_2,st1,SSPS1,Mangrove,Brackish,0_to_30,Acrotelm
st1_3,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,9.06279516721948,9.014573711647753,9.095612957856527,8.988879175111636,9.057037989465492,9.07477589845134,9.055817475268595,8.977761297582575,9.025909595239249,9.050479937166768,9.17540287063932,9.238109732307136,9.151129718496344,9.20267294293796,9.240294410278183,9.20913219910485,9.200308502878666,9.203097188249291,9.19474742544158,9.220505977096272,9.2739120562351,9.299159860885808,9.268120967446542,9.314926031965712,9.250646465825865,9.304944875464614,9.282562070293762,9.284156874559896,9.314471337682477,9.257764804192655,9.310005375501309,9.301907409567898,9.338221185461972,9.31617082770362,9.343275220444932,9.307549516697009,9.32340390103515,9.32349939414424,9.300009377362922,9.322249864708686,9.341662080332904,9.359501732063013,9.345050104351118,9.351399093210285,9.34246725856272,9.3433548600418,9.346360672897536,9.349133916547183,9.352231312448916,9.307646407000297,9.356856961305468,9.365300637819882,9.356841160647877,9.361873623087842,9.37980414264595,9.375384484489592,9.365364268082407,9.37092429628678,9.369570071530475,9.350440095836246,9.378648260523237,9.397025528979816,9.379516930660474,9.390418288563732,9.360544040445536,9.377657756947384,9.386720006026852,9.393215747831936,9.368306809410477,9.377022357743783,9.41741166095619,9.399422285589177,9.395043978750136,9.392442281503724,9.380759783761643,9.402048321486594,9.389473873986246,9.38191637791237,9.390327907739096,9.398712602150876,9.399949347061536,9.398302661403864,9.400612966600493,9.41274635776483,9.393677004469057,9.403113825261125,9.39720001607632,9.40960018984964,9.399479945103488,9.406620055366384,st1_3,st1,SSPS1,Mangrove,Brackish,30_to_100,Catotelm
st1_4,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,8.903102195633146,8.97675681189836,8.920410364211044,8.914488549830631,8.957908608639865,8.949381315192928,8.962768946799034,8.913982965251634,8.941184822282327,8.96418032725442,9.085595912328074,9.120661049621988,9.126091687976311,9.1133094317126,9.072371159265968,9.080742649745236,9.0968315089169,9.166477900025034,9.089334557540008,9.124485285842358,9.169038828544409,9.177051039750786,9.16262894676577,9.20247411032022,9.139182079540468,9.200727071332723,9.18930067403705,9.196693257435715,9.18588392034847,9.174520422994986,9.248310458235654,9.226579296439247,9.21155141237681,9.223850161940767,9.206322424486308,9.2053934735177,9.231986243635834,9.21201681662141,9.21370318260699,9.209894464785268,9.211125301887623,9.264473893996,9.252249043824513,9.244833651717324,9.265237645542037,9.259819315899538,9.25072448667262,9.26869876373923,9.230234705970132,9.226252875166024,9.24837024418356,9.251912285905384,9.287431277194102,9.263281703412266,9.268570635130082,9.270646680760434,9.27769563840816,9.27744552971283,9.262995446228064,9.26500138872328,9.279999911189782,9.303179053737928,9.288734288062589,9.293959191706874,9.28674534371783,9.26703088746163,9.29989575156968,9.287500352031858,9.305014664016564,9.298706573480892,9.2914922277648,9.297746958786506,9.312652071959638,9.307077592014153,9.303141766805764,9.302681504963878,9.302142956760498,9.298530014568511,9.29813080105167,9.29132607851325,9.310156036040995,9.309328991938518,9.31789097302318,9.30861796421937,9.317613606911618,9.30581364345348,9.317406522785989,9.302756660339345,9.306805398454127,9.314694135122505,st1_4,st1,SSPS1,Mangrove,Brackish,100_to_200,Catotelm
st1_5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,8.93787502711985,8.986295995806008,9.037550427631729,8.947806876717909,8.93316346158262,8.991349504657371,8.9882878658849,8.933533982109138,9.031417598272457,8.969841375112585,9.143734006774402,9.152174986867855,9.156739524561363,9.157717654755947,9.137119685224182,9.129269748647877,9.12196798557353,9.119579744642538,9.099330375647522,9.143309981768423,9.1911351212443,9.171957149909074,9.182207616288489,9.192983470042384,9.206659975113345,9.20867340152149,9.196264697647347,9.19964302085146,9.215690149426894,9.20005712896182,9.215613012487657,9.2343518323972,9.21572845796408,9.2219789152091,9.232503588494888,9.207699953158247,9.237499686779596,9.238684226995622,9.25216136103153,9.247604236519171,9.240463150293612,9.263427680613406,9.242359382601396,9.253352770175256,9.251674458030928,9.249515250921952,9.236111313976052,9.26140876455118,9.24474386899464,9.251546995829976,9.259214757444443,9.277482522565585,9.275621673050631,9.274948829716038,9.286695878228132,9.255257089767651,9.2742057751702,9.267127157825708,9.27478553949394,9.274036490176163,9.267411709103325,9.288292298961604,9.29393772105668,9.305440106874558,9.272731446972228,9.290654216638824,9.267989338315497,9.299842956621385,9.277927033590926,9.280572145713766,9.2915017353124,9.291643899971934,9.288166970749742,9.29386246547288,9.295671860822775,9.300006796933054,9.295728913065036,9.290787842423605,9.295552802831129,9.289725672282758,9.304813810189822,9.310876744563194,9.306536126216969,9.302615167092354,9.294685922583838,9.295669661237143,9.300182635699027,9.301806023217358,9.30306303614274,9.30912737003566,st1_5,st1,SSPS1,Mangrove,Brackish,100_to_200,Catotelm
st1_6,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,7.950736707178161,8.056950865259303,8.028216243902227,7.984065641723249,8.04846737706405,7.992007772885785,7.991948626580026,7.994008756611896,7.912339031937446,7.983083706718186,8.080190341013774,8.04984929520478,8.0543873573121,8.10576871673914,8.0750163583784,8.104078977607747,8.106996171197055,8.113532361909982,8.106040590437077,8.125146789748712,8.111667466438151,8.141694949375426,8.144836124429872,8.118712575869738,8.13407920992455,8.149083173236528,8.181291726612079,8.12859126482041,8.139714847271682,8.121082577923758,8.145767015632853,8.176003926376733,8.18768649658386,8.139068960229348,8.149531895571375,8.139732982398936,8.149899809544625,8.148294938864218,8.135565956471837,8.148701834477926,8.154883968798835,8.173031634023207,8.179952224934091,8.161366852310469,8.144555344172675,8.158637889461296,8.142694101842686,8.19887239438989,8.180197488626135,8.173192437968531,8.181560638317292,8.187507526517589,8.174086262542428,8.16790679361814,8.162440416605175,8.177633870815153,8.167596371288516,8.196942678108673,8.180393941836753,8.180562221580672,8.18673291429306,8.197493266512925,8.180190073431369,8.185276891740756,8.193582852434469,8.19634824742484,8.189653245770852,8.199229844195823,8.177340278010403,8.179628434388668,8.208219842820656,8.185737745342887,8.180693710458266,8.183423131014338,8.20554218673098,8.185250571866813,8.200803027378589,8.19493497178475,8.200718995427511,8.190803474643948,8.197204646864265,8.193039804685753,8.196575915039709,8.19626336823902,8.199829536482161,8.190540823337201,8.202640891735308,8.198255134255104,8.18778551677101,8.189756604903407,st1_6,st1,SSPS1,Mangrove,Brackish,100_to_200,Catotelm
st1_7,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,8.050655681620078,7.998957005773539,8.024315499163661,8.013269819236763,8.014722807529791,8.014483121426386,7.9887375848989635,8.008863309425893,8.013217103619786,7.968024847446764,8.133747420272128,8.148772944070107,8.112716251522858,8.156568182730409,8.140159952209356,8.117898052264168,8.12067363345887,8.119365575469402,8.159508029975663,8.100052314362088,8.195386129225477,8.166647415168278,8.142725338864627,8.173058591704923,8.174531726250436,8.20822196399461,8.190937169178984,8.173554432813306,8.150496925420484,8.185914154885252,8.204251933449974,8.205470615738301,8.186553143098896,8.185097550029452,8.220344539333306,8.18960666762195,8.198751313220379,8.214599838177705,8.195609622073954,8.182705038246384,8.212482697375805,8.220041397757479,8.19959030668067,8.208198892867903,8.19307558068162,8.190056311535212,8.213119226327638,8.207405776477739,8.210015220174014,8.22112465530626,8.240506080564577,8.225756026893514,8.237408226608354,8.228990937491133,8.213569051322532,8.226301203418807,8.223792836736967,8.22791409905744,8.217421148245508,8.2316991551412,8.213505527201034,8.233087462748053,8.24141230754114,8.238041035167063,8.221578080288214,8.235699114130162,8.224416729762334,8.242441819353594,8.217647896271059,8.226991641783636,8.243665670592886,8.25294727772921,8.234038723911244,8.25079547733207,8.247092701293143,8.227009754421424,8.226691147158265,8.243179566167482,8.226959870765597,8.240973579112149,8.249052546761975,8.234822027492696,8.256141619697948,8.242976761548249,8.234062322681106,8.256715824292488,8.250153697411804,8.261063642468402,8.233908856137747,8.245247516372457,st1_7,st1,SSPS1,Mangrove,Brackish,100_to_200,Catotelm
st2_1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,7.608675014556741,7.531250809788407,7.616012226435542,7.590990462905704,7.544206939268742,7.566787936121201,7.604241028608048,7.633773371192904,7.648801681718367,7.686735808312751,7.718007530234109,7.758830542433624,7.781087062520838,7.774275762393888,7.788307940538592,7.774389970698666,7.787053880985622,7.72521534818611,7.794890049393231,7.747232808217464,7.812485163324501,7.830344603447533,7.811769522795533,7.808788410713351,7.827708691978492,7.792112064788915,7.823757491488485,7.7910897084656785,7.820842107163328,7.770954582131884,7.83032353922723,7.85972850865059,7.838931846657992,7.833499389354053,7.838813881705107,7.862190355544145,7.851594186271874,7.8021187458992225,7.846263032575291,7.835990855382223,7.857050444911219,7.875591118305978,7.855054551931759,7.852367549903136,7.838726206396148,7.874096521107759,7.85748652378202,7.868089310506211,7.843679384273352,7.858607946858329,7.853312301168707,7.866731019602049,7.882234803934585,7.882309671181027,7.865411515095458,7.880050167412781,7.87745860545852,7.861040607704004,7.880470866068627,7.880352165873926,7.8940981542829505,7.886909858090567,7.872584342842297,7.883972539013299,7.886841847820764,7.891707189501085,7.857699559362832,7.895755188886101,7.872246752073556,7.874145560462667,7.890789176977638,7.892169884540831,7.897421147994799,7.896802028370952,7.897862795823261,7.865742420462298,7.891154908948838,7.883126413628656,7.891910890237124,7.889128444416121,7.885917326541565,7.883239479950173,7.874758301669808,7.903610021115877,7.890982022003941,7.898063375707428,7.890541477666682,7.897562136985437,7.8888298124634115,7.897761966854438,st2_1,st2,SSPS2,Mixed_forest,Freshwater,0_to_30,Acrotelm
st2_2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,6.287703932485751,6.068106580749699,6.184280285003276,6.17120886788295,6.1709581999346526,6.281528192525821,6.248200771672081,6.124251267316086,6.2705750944364205,6.221346473734001,6.243839563729056,6.32145893377563,6.278499744023852,6.335551722201579,6.358963895907112,6.333597773530664,6.28167788763733,6.321169384622427,6.343542253934284,6.286835045830228,6.323217037848511,6.337335530281677,6.288133597233935,6.375296804575528,6.325260359891003,6.393894483559365,6.3297075043581215,6.344983204104629,6.382629155405921,6.383094803890136,6.405971257909762,6.357484600927036,6.39163395442415,6.407016707683218,6.394337007661873,6.374660281543069,6.365418577183003,6.373847732415746,6.346907558555799,6.3561967459427535,6.374698597695663,6.358759023747256,6.375072495542772,6.385606418241178,6.377668431797058,6.392368337324181,6.3719312731729385,6.359131157419609,6.365386691382945,6.376305472079211,6.384613641641394,6.366329667931357,6.397753075999438,6.377711294852526,6.384856634970321,6.382559419933625,6.390164092510414,6.3795009245641205,6.3717296294633,6.398446867701336,6.397834055174592,6.392185020146802,6.378164112966414,6.401616423149835,6.398612060554899,6.398109283608648,6.388579178980878,6.4041481789059205,6.364913938110509,6.38504629428475,6.393729679471364,6.406988899074852,6.386248932631443,6.408518717846113,6.379120889722512,6.381708857476281,6.391430658781711,6.4023345924123936,6.401611876470299,6.399615409727296,6.39895551967413,6.393241453897769,6.389829555193211,6.388926110659316,6.403091196763294,6.409364905244109,6.386598934345648,6.402616625663597,6.391434974882721,6.405470288738575,st2_2,st2,SSPS2,Mixed_forest,Freshwater,0_to_30,Acrotelm
st2_3,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,7.87486851289489,7.849570402534232,7.953673732884488,7.87254806331133,7.848176671014666,7.878922498024862,7.907988924608733,7.8544709149479,7.897893396823031,7.87582207223778,7.985683656280669,7.95906449305145,7.953311498674467,7.963203504864166,8.027077098677395,7.96305871717371,7.953274677146926,7.965832993997762,7.957262698328246,7.998064095278695,8.025747349762003,7.99079501759712,8.006999424564679,8.01461874707631,7.995449930499888,8.007561492166316,7.986382978979005,8.01460619171294,7.993303758940576,7.990192430733249,8.009443758348773,8.039984722985265,8.039580189277924,8.019552636451031,8.014972343419439,8.026216337190332,8.045418878377276,8.073574292825628,8.02774925950068,8.036284853504728,8.03292818615567,8.055722804519236,8.033907753946037,8.051591894302508,8.034602152411695,8.049139660417998,8.03254825517103,8.03028815196935,8.033494368460138,8.021816377876604,8.045048583156037,8.049800702689428,8.060344116573075,8.06090812406998,8.051471994484611,8.058098861968599,8.05270248576912,8.041561467436276,8.044433360366213,8.044724633628249,8.049838016861187,8.066065774637742,8.05388288724463,8.050626942679921,8.064163633974198,8.078764500324533,8.057611961438656,8.069256206585978,8.048654686417509,8.05297083743959,8.068468353239888,8.051045616153663,8.0660339609764,8.057252578176836,8.068780153413845,8.066570019063654,8.069807046851698,8.054230594085254,8.065779090948675,8.073816694541978,8.057434040950655,8.05747260104463,8.06744903276434,8.068254712623009,8.072098516701557,8.061467650818527,8.062362949009664,8.062372617655091,8.050150904525266,8.065007240755394,st2_3,st2,SSPS2,Mixed_forest,Freshwater,0_to_30,Acrotelm
